timestamp,corridor,current_speed,free_flow_speed,travel_time,confidence,congestion
2026-07-19 03:48:07.322342,Silk Board,24,24,18,1,0.0
2026-07-19 03:48:07.514293,MG Road,28,28,1247,1,0.0
2026-07-19 03:48:07.671489,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 03:48:07.845759,Marathalli Brg,37,40,377,1,7.5
2026-07-19 03:48:08.002574,Tin Factory,25,25,160,1,0.0
2026-07-19 06:18:24.418986,Silk Board,24,24,18,1,0.0
2026-07-19 06:18:24.526050,MG Road,23,28,1518,1,17.86
2026-07-19 06:18:24.629637,Hebbal Flyover,37,48,503,0.999246,22.92
2026-07-19 06:18:24.719476,Marathalli Brg,40,40,349,1,0.0
2026-07-19 06:18:24.823848,Tin Factory,25,25,160,1,0.0
2026-07-19 08:37:04.951280,Silk Board,24,24,18,1,0.0
2026-07-19 08:37:05.045690,MG Road,22,28,1587,1,21.43
2026-07-19 08:37:05.166384,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 08:37:05.261106,Marathalli Brg,40,40,349,1,0.0
2026-07-19 08:37:05.369698,Tin Factory,25,25,160,1,0.0
2026-07-19 10:11:34.144330,Silk Board,24,24,18,1,0.0
2026-07-19 10:11:34.203358,MG Road,21,28,1663,1,25.0
2026-07-19 10:11:34.258234,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 10:11:34.308484,Marathalli Brg,40,40,349,1,0.0
2026-07-19 10:11:34.372324,Tin Factory,25,25,160,1,0.0
2026-07-19 11:22:53.435747,Silk Board,24,24,18,1,0.0
2026-07-19 11:22:53.579657,MG Road,22,28,1587,1,21.43
2026-07-19 11:22:53.698731,Hebbal Flyover,38,47,489,0.99623,19.15
2026-07-19 11:22:53.814306,Marathalli Brg,35,40,399,1,12.5
2026-07-19 11:22:53.933589,Tin Factory,14,24,286,1,41.67
2026-07-19 12:10:46.018893,Silk Board,24,24,18,1,0.0
2026-07-19 12:10:46.136616,MG Road,22,28,1587,1,21.43
2026-07-19 12:10:46.243549,Hebbal Flyover,34,48,547,0.996984,29.17
2026-07-19 12:10:46.358962,Marathalli Brg,34,39,411,1,12.82
2026-07-19 12:10:46.471839,Tin Factory,25,25,160,1,0.0
2026-07-19 13:51:15.000366,Silk Board,24,24,18,1,0.0
2026-07-19 13:51:15.063329,MG Road,23,28,1518,0.999169,17.86
2026-07-19 13:51:15.111486,Hebbal Flyover,39,47,477,0.996984,17.02
2026-07-19 13:51:15.176534,Marathalli Brg,32,39,436,1,17.95
2026-07-19 13:51:15.226692,Tin Factory,21,25,191,1,16.0
2026-07-19 14:44:23.963822,Silk Board,24,24,18,1,0.0
2026-07-19 14:44:24.023507,MG Road,22,28,1587,0.994856,21.43
2026-07-19 14:44:24.070688,Hebbal Flyover,40,47,465,0.997738,14.89
2026-07-19 14:44:24.119148,Marathalli Brg,33,40,423,1,17.5
2026-07-19 14:44:24.161997,Tin Factory,20,25,200,1,20.0
2026-07-19 15:39:55.248713,Silk Board,24,24,18,1,0.0
2026-07-19 15:39:55.425363,MG Road,25,28,1397,1,10.71
2026-07-19 15:39:55.535545,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 15:39:55.665913,Marathalli Brg,32,40,436,1,20.0
2026-07-19 15:39:55.783330,Tin Factory,20,25,200,1,20.0
2026-07-19 16:33:39.949061,Silk Board,24,24,18,1,0.0
2026-07-19 16:33:40.055340,MG Road,24,28,1455,0.999727,14.29
2026-07-19 16:33:40.162387,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 16:33:40.262197,Marathalli Brg,35,39,399,1,10.26
2026-07-19 16:33:40.384842,Tin Factory,25,25,160,1,0.0
2026-07-19 17:36:43.730878,Silk Board,24,24,18,1,0.0
2026-07-19 17:36:43.858767,MG Road,24,28,1455,0.999727,14.29
2026-07-19 17:36:43.993024,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 17:36:44.119006,Marathalli Brg,34,41,411,1,17.07
2026-07-19 17:36:44.232919,Tin Factory,25,25,160,1,0.0
2026-07-19 18:34:19.701974,Silk Board,24,24,18,1,0.0
2026-07-19 18:34:19.854547,MG Road,27,28,1293,1,3.57
2026-07-19 18:34:20.013489,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 18:34:20.162208,Marathalli Brg,40,40,349,1,0.0
2026-07-19 18:34:20.316580,Tin Factory,25,25,160,1,0.0
2026-07-19 19:46:32.016258,Silk Board,24,24,18,1,0.0
2026-07-19 19:46:32.076416,MG Road,28,28,1247,1,0.0
2026-07-19 19:46:32.126927,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 19:46:32.175551,Marathalli Brg,40,40,349,1,0.0
2026-07-19 19:46:32.228965,Tin Factory,25,25,160,1,0.0
2026-07-19 20:31:14.936985,Silk Board,24,24,18,1,0.0
2026-07-19 20:31:15.004955,MG Road,28,28,1247,1,0.0
2026-07-19 20:31:15.055006,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 20:31:15.102669,Marathalli Brg,40,40,349,1,0.0
2026-07-19 20:31:15.150384,Tin Factory,25,25,160,1,0.0
2026-07-19 21:28:14.255673,Silk Board,12,23,36,0.98,47.83
2026-07-19 21:28:14.401892,MG Road,28,28,1247,1,0.0
2026-07-19 21:28:14.511124,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 21:28:14.627743,Marathalli Brg,40,40,349,1,0.0
2026-07-19 21:28:14.749626,Tin Factory,25,25,160,1,0.0
2026-07-19 22:25:21.722949,Silk Board,18,24,24,0.96,25.0
2026-07-19 22:25:21.777832,MG Road,28,28,1247,1,0.0
2026-07-19 22:25:21.829399,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 22:25:21.881142,Marathalli Brg,40,40,349,1,0.0
2026-07-19 22:25:21.928960,Tin Factory,25,25,160,1,0.0
2026-07-19 23:25:52.004351,Silk Board,24,24,18,1,0.0
2026-07-19 23:25:52.155744,MG Road,28,28,1247,1,0.0
2026-07-19 23:25:52.306595,Hebbal Flyover,47,47,396,1,0.0
2026-07-19 23:25:52.463645,Marathalli Brg,40,40,349,1,0.0
2026-07-19 23:25:52.612916,Tin Factory,25,25,160,1,0.0
2026-07-20 01:00:56.873556,Silk Board,24,24,18,1,0.0
2026-07-20 01:00:57.031307,MG Road,28,28,1247,1,0.0
2026-07-20 01:00:57.193561,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 01:00:57.363299,Marathalli Brg,40,40,349,1,0.0
2026-07-20 01:00:57.518344,Tin Factory,25,25,160,1,0.0
2026-07-20 04:39:00.588182,Silk Board,24,24,18,1,0.0
2026-07-20 04:39:00.705991,MG Road,23,28,1518,1,17.86
2026-07-20 04:39:00.815396,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 04:39:00.925905,Marathalli Brg,16,40,873,1,60.0
2026-07-20 04:39:01.027766,Tin Factory,9,25,446,1,64.0
2026-07-20 07:45:37.966379,Silk Board,24,24,18,1,0.0
2026-07-20 07:45:38.085526,MG Road,20,28,1746,1,28.57
2026-07-20 07:45:38.195076,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 07:45:38.307295,Marathalli Brg,32,40,436,1,20.0
2026-07-20 07:45:38.420503,Tin Factory,8,25,501,1,68.0
2026-07-20 10:31:58.502738,Silk Board,24,24,18,1,0.0
2026-07-20 10:31:58.582710,MG Road,21,28,1663,1,25.0
2026-07-20 10:31:58.653625,Hebbal Flyover,37,47,503,0.998492,21.28
2026-07-20 10:31:58.715094,Marathalli Brg,25,39,559,1,35.9
2026-07-20 10:31:58.783735,Tin Factory,25,25,160,1,0.0
2026-07-20 12:34:39.980210,Silk Board,24,24,18,1,0.0
2026-07-20 12:34:40.096569,MG Road,22,28,1587,1,21.43
2026-07-20 12:34:40.225760,Hebbal Flyover,39,47,477,0.997738,17.02
2026-07-20 12:34:40.342888,Marathalli Brg,4,40,3494,1,90.0
2026-07-20 12:34:40.457850,Tin Factory,19,25,211,1,24.0
2026-07-20 14:52:25.136182,Silk Board,24,24,18,1,0.0
2026-07-20 14:52:25.205457,MG Road,21,28,1663,1,25.0
2026-07-20 14:52:25.270086,Hebbal Flyover,30,47,620,0.997738,36.17
2026-07-20 14:52:25.333177,Marathalli Brg,25,40,559,1,37.5
2026-07-20 14:52:25.393739,Tin Factory,25,25,160,1,0.0
2026-07-20 16:18:24.144516,Silk Board,24,24,18,1,0.0
2026-07-20 16:18:24.387816,MG Road,23,28,1518,1,17.86
2026-07-20 16:18:24.563313,Hebbal Flyover,38,47,489,0.995476,19.15
2026-07-20 16:18:24.761496,Marathalli Brg,33,39,423,1,15.38
2026-07-20 16:18:24.956214,Tin Factory,20,24,200,1,16.67
2026-07-20 18:23:51.050860,Silk Board,24,24,18,1,0.0
2026-07-20 18:23:51.102422,MG Road,28,28,1247,1,0.0
2026-07-20 18:23:51.158195,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 18:23:51.216715,Marathalli Brg,40,40,349,1,0.0
2026-07-20 18:23:51.280546,Tin Factory,25,25,160,1,0.0
2026-07-20 20:02:05.479118,Silk Board,18,24,24,0.99,25.0
2026-07-20 20:02:05.619477,MG Road,28,28,1247,1,0.0
2026-07-20 20:02:05.737320,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 20:02:05.845881,Marathalli Brg,40,40,349,1,0.0
2026-07-20 20:02:05.954313,Tin Factory,25,25,160,1,0.0
2026-07-20 21:19:04.907765,Silk Board,24,24,18,1,0.0
2026-07-20 21:19:05.083859,MG Road,28,28,1247,1,0.0
2026-07-20 21:19:05.253420,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 21:19:05.426912,Marathalli Brg,40,40,349,1,0.0
2026-07-20 21:19:05.603589,Tin Factory,25,25,160,1,0.0
2026-07-20 22:16:05.412210,Silk Board,18,23,24,0.97,21.74
2026-07-20 22:16:05.479729,MG Road,28,28,1247,1,0.0
2026-07-20 22:16:05.528402,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 22:16:05.575909,Marathalli Brg,40,40,349,1,0.0
2026-07-20 22:16:05.625457,Tin Factory,20,25,200,1,20.0
2026-07-20 23:16:57.867597,Silk Board,24,24,18,1,0.0
2026-07-20 23:16:57.972137,MG Road,28,28,1247,1,0.0
2026-07-20 23:16:58.059845,Hebbal Flyover,47,47,396,1,0.0
2026-07-20 23:16:58.162642,Marathalli Brg,40,40,349,1,0.0
2026-07-20 23:16:58.274967,Tin Factory,25,25,160,1,0.0
2026-07-21 00:13:29.992603,Silk Board,15,23,29,0.98,34.78
2026-07-21 00:13:30.150446,MG Road,28,28,1247,1,0.0
2026-07-21 00:13:30.314648,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 00:13:30.472250,Marathalli Brg,40,40,349,1,0.0
2026-07-21 00:13:30.626745,Tin Factory,25,25,160,1,0.0
2026-07-21 03:45:06.348090,Silk Board,24,24,18,1,0.0
2026-07-21 03:45:06.442359,MG Road,21,28,1663,1,25.0
2026-07-21 03:45:06.578112,Hebbal Flyover,31,48,600,0.997738,35.42
2026-07-21 03:45:06.711004,Marathalli Brg,14,40,998,1,65.0
2026-07-21 03:45:06.826954,Tin Factory,10,25,401,1,60.0
2026-07-21 06:17:52.900285,Silk Board,13,24,34,1,45.83
2026-07-21 06:17:53.025554,MG Road,21,28,1663,1,25.0
2026-07-21 06:17:53.148537,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 06:17:53.260305,Marathalli Brg,15,40,931,1,62.5
2026-07-21 06:17:53.371204,Tin Factory,13,25,308,1,48.0
2026-07-21 08:49:05.151824,Silk Board,24,24,18,1,0.0
2026-07-21 08:49:05.273817,MG Road,19,28,1838,1,32.14
2026-07-21 08:49:05.375599,Hebbal Flyover,38,47,489,0.995476,19.15
2026-07-21 08:49:05.481250,Marathalli Brg,23,40,607,1,42.5
2026-07-21 08:49:05.604583,Tin Factory,25,25,160,1,0.0
2026-07-21 10:52:59.119729,Silk Board,24,24,18,1,0.0
2026-07-21 10:52:59.175811,MG Road,21,28,1663,0.999538,25.0
2026-07-21 10:52:59.222379,Hebbal Flyover,36,47,517,0.998492,23.4
2026-07-21 10:52:59.269254,Marathalli Brg,5,39,2795,1,87.18
2026-07-21 10:52:59.320719,Tin Factory,25,25,160,1,0.0
2026-07-21 12:16:40.790525,Silk Board,24,24,18,1,0.0
2026-07-21 12:16:40.840394,MG Road,21,28,1663,1,25.0
2026-07-21 12:16:40.907262,Hebbal Flyover,34,47,547,0.999246,27.66
2026-07-21 12:16:40.978950,Marathalli Brg,19,40,735,1,52.5
2026-07-21 12:16:41.024248,Tin Factory,25,25,160,1,0.0
2026-07-21 14:26:11.723976,Silk Board,24,24,18,1,0.0
2026-07-21 14:26:11.799416,MG Road,18,28,1940,1,35.71
2026-07-21 14:26:11.857300,Hebbal Flyover,29,47,642,0.997573,38.3
2026-07-21 14:26:11.908545,Marathalli Brg,32,40,436,1,20.0
2026-07-21 14:26:11.952258,Tin Factory,25,25,160,1,0.0
2026-07-21 15:59:58.803037,Silk Board,24,24,18,1,0.0
2026-07-21 15:59:58.862176,MG Road,22,28,1587,1,21.43
2026-07-21 15:59:58.914156,Hebbal Flyover,39,47,477,0.997738,17.02
2026-07-21 15:59:58.978679,Marathalli Brg,28,40,499,1,30.0
2026-07-21 15:59:59.045891,Tin Factory,17,25,236,1,32.0
2026-07-21 17:23:00.411618,Silk Board,17,24,26,1,29.17
2026-07-21 17:23:00.517908,MG Road,28,28,1247,1,0.0
2026-07-21 17:23:00.618610,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 17:23:00.750114,Marathalli Brg,40,40,349,1,0.0
2026-07-21 17:23:00.856692,Tin Factory,25,25,160,1,0.0
2026-07-21 18:46:24.060639,Silk Board,24,24,18,1,0.0
2026-07-21 18:46:24.135068,MG Road,28,28,1247,1,0.0
2026-07-21 18:46:24.187065,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 18:46:24.234426,Marathalli Brg,34,40,411,1,15.0
2026-07-21 18:46:24.290237,Tin Factory,25,25,160,1,0.0
2026-07-21 20:08:20.807219,Silk Board,16,23,27,0.99,30.43
2026-07-21 20:08:20.919490,MG Road,28,28,1247,1,0.0
2026-07-21 20:08:21.048813,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 20:08:21.166922,Marathalli Brg,40,40,349,1,0.0
2026-07-21 20:08:21.283000,Tin Factory,25,25,160,1,0.0
2026-07-21 21:24:28.991543,Silk Board,24,24,18,1,0.0
2026-07-21 21:24:29.434156,MG Road,28,28,1247,1,0.0
2026-07-21 21:24:29.825983,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 21:24:30.266817,Marathalli Brg,40,40,349,1,0.0
2026-07-21 21:24:30.679654,Tin Factory,25,25,160,1,0.0
2026-07-21 22:17:05.330758,Silk Board,24,24,18,1,0.0
2026-07-21 22:17:05.384874,MG Road,28,28,1247,1,0.0
2026-07-21 22:17:05.453489,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 22:17:05.507707,Marathalli Brg,40,40,349,1,0.0
2026-07-21 22:17:05.573497,Tin Factory,25,25,160,1,0.0
2026-07-21 23:15:11.631634,Silk Board,18,24,24,0.98,25.0
2026-07-21 23:15:11.704117,MG Road,28,28,1247,1,0.0
2026-07-21 23:15:11.752471,Hebbal Flyover,47,47,396,1,0.0
2026-07-21 23:15:11.810322,Marathalli Brg,40,40,349,1,0.0
2026-07-21 23:15:11.867030,Tin Factory,25,25,160,1,0.0
2026-07-22 00:09:28.068282,Silk Board,24,24,18,1,0.0
2026-07-22 00:09:28.119693,MG Road,28,28,1247,1,0.0
2026-07-22 00:09:28.175912,Hebbal Flyover,47,47,396,1,0.0
2026-07-22 00:09:28.241383,Marathalli Brg,40,40,349,1,0.0
2026-07-22 00:09:28.291326,Tin Factory,25,25,160,1,0.0
2026-07-22 03:40:16.581558,Silk Board,24,24,18,1,0.0
2026-07-22 03:40:16.676408,MG Road,22,28,1587,1,21.43
2026-07-22 03:40:16.782101,Hebbal Flyover,33,47,564,0.996984,29.79
2026-07-22 03:40:16.884130,Marathalli Brg,9,40,1552,1,77.5
2026-07-22 03:40:16.991476,Tin Factory,12,25,334,1,52.0
2026-07-22 06:15:01.178419,Silk Board,24,24,18,1,0.0
2026-07-22 06:15:01.333641,MG Road,21,28,1663,1,25.0
2026-07-22 06:15:01.468051,Hebbal Flyover,47,47,396,1,0.0
2026-07-22 06:15:01.590224,Marathalli Brg,13,39,1075,1,66.67
2026-07-22 06:15:01.722899,Tin Factory,11,25,365,1,56.0
2026-07-22 08:46:22.684047,Silk Board,24,24,18,1,0.0
2026-07-22 08:46:22.802642,MG Road,22,28,1587,1,21.43
2026-07-22 08:46:22.926059,Hebbal Flyover,34,47,547,0.990197,27.66
2026-07-22 08:46:23.039477,Marathalli Brg,17,39,822,1,56.41
2026-07-22 08:46:23.160810,Tin Factory,22,25,182,1,12.0
2026-07-22 10:53:46.865075,Silk Board,24,24,18,1,0.0
2026-07-22 10:53:47.016005,MG Road,18,28,1940,1,35.71
2026-07-22 10:53:47.124908,Hebbal Flyover,34,47,547,0.999246,27.66
2026-07-22 10:53:47.234490,Marathalli Brg,6,42,2329,1,85.71
2026-07-22 10:53:47.348559,Tin Factory,20,25,200,1,20.0
2026-07-22 12:19:48.231900,Silk Board,24,24,18,1,0.0
2026-07-22 12:19:48.394579,MG Road,20,28,1746,1,28.57
2026-07-22 12:19:48.513924,Hebbal Flyover,26,48,716,0.999246,45.83
2026-07-22 12:19:48.643860,Marathalli Brg,12,41,1164,1,70.73
2026-07-22 12:19:48.844645,Tin Factory,25,25,160,1,0.0
2026-07-22 14:29:37.273774,Silk Board,24,24,18,1,0.0
2026-07-22 14:29:37.344686,MG Road,20,28,1746,1,28.57
2026-07-22 14:29:37.432556,Hebbal Flyover,28,47,664,0.993967,40.43
2026-07-22 14:29:37.500569,Marathalli Brg,30,39,465,1,23.08
2026-07-22 14:29:37.573633,Tin Factory,14,24,286,1,41.67
2026-07-22 16:00:52.237685,Silk Board,24,24,18,1,0.0
2026-07-22 16:00:52.295424,MG Road,22,28,1587,0.999727,21.43
2026-07-22 16:00:52.347160,Hebbal Flyover,47,47,396,1,0.0
2026-07-22 16:00:52.392815,Marathalli Brg,31,39,450,1,20.51
2026-07-22 16:00:52.444883,Tin Factory,15,25,267,1,40.0
2026-07-22 17:25:14.850670,Silk Board,24,24,18,1,0.0
2026-07-22 17:25:14.915716,MG Road,28,28,1247,1,0.0
2026-07-22 17:25:14.985783,Hebbal Flyover,47,47,396,1,0.0
2026-07-22 17:25:15.049962,Marathalli Brg,40,40,349,1,0.0
2026-07-22 17:25:15.121924,Tin Factory,25,25,160,1,0.0
2026-07-22 18:39:09.845837,Silk Board,24,24,18,1,0.0
2026-07-22 18:39:09.978234,MG Road,28,28,1247,1,0.0
2026-07-22 18:39:10.102010,Hebbal Flyover,47,47,396,1,0.0
2026-07-22 18:39:10.225142,Marathalli Brg,40,40,349,1,0.0
2026-07-22 18:39:10.337533,Tin Factory,25,25,160,1,0.0
2026-07-22 19:58:01.475139,Silk Board,24,24,18,1,0.0
2026-07-22 19:58:01.645379,MG Road,28,28,1247,1,0.0
2026-07-22 19:58:01.805119,Hebbal Flyover,47,47,396,1,0.0
2026-07-22 19:58:01.965602,Marathalli Brg,40,40,349,1,0.0
2026-07-22 19:58:02.133469,Tin Factory,25,25,160,1,0.0
2026-07-22 20:59:31.525120,Silk Board,24,24,18,1,0.0
2026-07-22 20:59:31.664279,MG Road,28,28,1247,1,0.0
2026-07-22 20:59:31.782883,Hebbal Flyover,47,47,396,1,0.0
2026-07-22 20:59:31.901956,Marathalli Brg,40,40,349,1,0.0
2026-07-22 20:59:32.025054,Tin Factory,25,25,160,1,0.0
2026-07-22 22:04:27.019465,Silk Board,24,24,18,1,0.0
2026-07-22 22:04:27.142336,MG Road,28,28,1247,1,0.0
2026-07-22 22:04:27.253139,Hebbal Flyover,47,47,396,1,0.0
2026-07-22 22:04:27.362155,Marathalli Brg,40,40,349,1,0.0
2026-07-22 22:04:27.474950,Tin Factory,25,25,160,1,0.0
2026-07-22 23:13:26.466897,Silk Board,16,23,27,0.98,30.43
2026-07-22 23:13:26.614890,MG Road,28,28,1247,1,0.0
2026-07-22 23:13:26.738559,Hebbal Flyover,47,47,396,1,0.0
2026-07-22 23:13:26.849679,Marathalli Brg,40,40,349,1,0.0
2026-07-22 23:13:26.967075,Tin Factory,25,25,160,1,0.0
2026-07-23 00:14:03.110915,Silk Board,15,23,29,0.98,34.78
2026-07-23 00:14:03.239391,MG Road,28,28,1247,1,0.0
2026-07-23 00:14:03.363429,Hebbal Flyover,47,47,396,1,0.0
2026-07-23 00:14:03.488140,Marathalli Brg,40,40,349,1,0.0
2026-07-23 00:14:03.624197,Tin Factory,25,25,160,1,0.0
2026-07-23 03:45:19.565243,Silk Board,24,24,18,1,0.0
2026-07-23 03:45:19.673659,MG Road,20,28,1746,1,28.57
2026-07-23 03:45:19.774108,Hebbal Flyover,30,47,620,0.997738,36.17
2026-07-23 03:45:19.866975,Marathalli Brg,15,39,931,1,61.54
2026-07-23 03:45:19.962841,Tin Factory,9,24,446,1,62.5
2026-07-23 06:20:08.767746,Silk Board,24,24,18,1,0.0
2026-07-23 06:20:08.885782,MG Road,20,28,1746,1,28.57
2026-07-23 06:20:08.998767,Hebbal Flyover,38,48,489,0.997738,20.83
2026-07-23 06:20:09.119414,Marathalli Brg,23,39,607,1,41.03
2026-07-23 06:20:09.235153,Tin Factory,14,24,286,1,41.67
2026-07-23 08:49:04.463770,Silk Board,24,24,18,1,0.0
2026-07-23 08:49:04.596939,MG Road,21,28,1663,1,25.0
2026-07-23 08:49:04.705675,Hebbal Flyover,47,47,396,1,0.0
2026-07-23 08:49:04.820409,Marathalli Brg,33,40,423,1,17.5
2026-07-23 08:49:04.911747,Tin Factory,22,25,182,1,12.0
2026-07-23 10:54:57.286741,Silk Board,24,24,18,1,0.0
2026-07-23 10:54:57.420163,MG Road,21,28,1663,1,25.0
2026-07-23 10:54:57.531950,Hebbal Flyover,35,47,531,0.999246,25.53
2026-07-23 10:54:57.647255,Marathalli Brg,18,40,776,1,55.0
2026-07-23 10:54:57.775873,Tin Factory,25,25,160,1,0.0
2026-07-23 12:18:27.845324,Silk Board,24,24,18,1,0.0
2026-07-23 12:18:27.964400,MG Road,22,28,1587,1,21.43
2026-07-23 12:18:28.100909,Hebbal Flyover,33,48,564,0.998492,31.25
2026-07-23 12:18:28.195741,Marathalli Brg,12,39,1164,1,69.23
2026-07-23 12:18:28.297954,Tin Factory,19,25,211,1,24.0
2026-07-23 14:37:03.763147,Silk Board,24,24,18,1,0.0
2026-07-23 14:37:03.968078,MG Road,19,28,1838,0.999605,32.14
2026-07-23 14:37:04.170123,Hebbal Flyover,31,47,600,0.997738,34.04
2026-07-23 14:37:04.372400,Marathalli Brg,34,40,411,1,15.0
2026-07-23 14:37:04.564637,Tin Factory,18,25,223,1,28.0
2026-07-23 16:12:57.544792,Silk Board,24,24,18,1,0.0
2026-07-23 16:12:57.663966,MG Road,23,27,1518,1,14.81
2026-07-23 16:12:57.788727,Hebbal Flyover,47,47,396,1,0.0
2026-07-23 16:12:57.905194,Marathalli Brg,31,40,450,1,22.5
2026-07-23 16:12:58.014753,Tin Factory,19,25,211,1,24.0
2026-07-23 17:45:36.675574,Silk Board,24,24,18,1,0.0
2026-07-23 17:45:36.788494,MG Road,28,28,1247,1,0.0
2026-07-23 17:45:36.887090,Hebbal Flyover,47,47,396,1,0.0
2026-07-23 17:45:37.009460,Marathalli Brg,40,40,349,1,0.0
2026-07-23 17:45:37.119079,Tin Factory,25,25,160,1,0.0
2026-07-23 18:51:21.306689,Silk Board,11,24,40,1,54.17
2026-07-23 18:51:21.431557,MG Road,28,28,1247,1,0.0
2026-07-23 18:51:21.566261,Hebbal Flyover,47,47,396,1,0.0
2026-07-23 18:51:21.678454,Marathalli Brg,40,40,349,1,0.0
2026-07-23 18:51:21.790057,Tin Factory,25,25,160,1,0.0
2026-07-23 20:04:20.775855,Silk Board,24,24,18,1,0.0
2026-07-23 20:04:20.831513,MG Road,28,28,1247,1,0.0
2026-07-23 20:04:20.886135,Hebbal Flyover,47,47,396,1,0.0
2026-07-23 20:04:20.931559,Marathalli Brg,40,40,349,1,0.0
2026-07-23 20:04:20.977998,Tin Factory,25,25,160,1,0.0
2026-07-23 21:18:04.313402,Silk Board,11,24,40,0.97,54.17
2026-07-23 21:18:04.455309,MG Road,28,28,1247,1,0.0
2026-07-23 21:18:04.590631,Hebbal Flyover,47,47,396,1,0.0
2026-07-23 21:18:04.755855,Marathalli Brg,34,40,411,0.892758,15.0
2026-07-23 21:18:04.876099,Tin Factory,25,25,160,1,0.0
2026-07-23 22:18:32.894180,Silk Board,10,24,44,0.97,58.33
2026-07-23 22:18:33.098639,MG Road,28,28,1247,1,0.0
2026-07-23 22:18:33.279302,Hebbal Flyover,47,47,396,1,0.0
2026-07-23 22:18:33.468909,Marathalli Brg,40,40,349,1,0.0
2026-07-23 22:18:33.628445,Tin Factory,25,25,160,1,0.0
2026-07-23 23:15:49.044486,Silk Board,13,24,34,0.97,45.83
2026-07-23 23:15:49.171892,MG Road,28,28,1247,1,0.0
2026-07-23 23:15:49.307025,Hebbal Flyover,47,47,396,1,0.0
2026-07-23 23:15:49.434862,Marathalli Brg,40,40,349,1,0.0
2026-07-23 23:15:49.594510,Tin Factory,25,25,160,1,0.0
2026-07-24 00:12:30.682810,Silk Board,24,24,18,1,0.0
2026-07-24 00:12:30.793086,MG Road,28,28,1247,1,0.0
2026-07-24 00:12:30.906285,Hebbal Flyover,47,47,396,1,0.0
2026-07-24 00:12:31.019835,Marathalli Brg,40,40,349,1,0.0
2026-07-24 00:12:31.131288,Tin Factory,25,25,160,1,0.0
2026-07-24 03:42:46.364718,Silk Board,24,24,18,1,0.0
2026-07-24 03:42:46.563503,MG Road,20,28,1746,1,28.57
2026-07-24 03:42:46.763766,Hebbal Flyover,47,47,396,1,0.0
2026-07-24 03:42:46.957465,Marathalli Brg,17,40,822,1,57.5
2026-07-24 03:42:47.145854,Tin Factory,10,24,401,1,58.33
2026-07-24 06:14:32.289516,Silk Board,24,24,18,1,0.0
2026-07-24 06:14:32.407386,MG Road,20,28,1746,1,28.57
2026-07-24 06:14:32.515865,Hebbal Flyover,47,47,396,1,0.0
2026-07-24 06:14:32.627201,Marathalli Brg,28,40,499,1,30.0
2026-07-24 06:14:32.734125,Tin Factory,25,25,160,1,0.0
2026-07-24 08:43:32.401722,Silk Board,24,24,18,1,0.0
2026-07-24 08:43:32.449608,MG Road,25,28,1397,1,10.71
2026-07-24 08:43:32.503531,Hebbal Flyover,38,47,489,0.997738,19.15
2026-07-24 08:43:32.548683,Marathalli Brg,40,40,349,1,0.0
2026-07-24 08:43:32.594159,Tin Factory,19,24,211,1,20.83
2026-07-24 10:48:38.201155,Silk Board,24,24,18,1,0.0
2026-07-24 10:48:38.324189,MG Road,20,28,1746,0.999538,28.57
2026-07-24 10:48:38.446404,Hebbal Flyover,36,47,517,0.998492,23.4
2026-07-24 10:48:38.579918,Marathalli Brg,24,40,582,1,40.0
2026-07-24 10:48:38.707732,Tin Factory,25,25,160,1,0.0
2026-07-24 12:08:42.715403,Silk Board,24,24,18,1,0.0
2026-07-24 12:08:42.784164,MG Road,23,28,1518,1,17.86
2026-07-24 12:08:42.856518,Hebbal Flyover,30,48,620,0.998492,37.5
2026-07-24 12:08:42.914849,Marathalli Brg,21,40,665,1,47.5
2026-07-24 12:08:42.983938,Tin Factory,25,25,160,1,0.0
2026-07-24 14:08:29.291191,Silk Board,24,24,18,1,0.0
2026-07-24 14:08:29.432393,MG Road,16,28,2183,0.990225,42.86
2026-07-24 14:08:29.575415,Hebbal Flyover,29,47,642,0.998492,38.3
